Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2008-11-30 06:00:00,13.723333333333333,33.068333333333335,0.935,248.78333333333333,127.61666666666666
2008-11-30 07:00:00,13.616949152542373,33.08983050847458,0.9,262.2542372881356,172.0
2008-11-30 08:00:00,13.536666666666667,33.095,0.8083333333333333,234.41666666666666,213.95
2008-11-30 09:00:00,13.5,33.1,1.425,226.41666666666666,245.28333333333333
2008-11-30 10:00:00,13.5,33.071666666666665,2.9566666666666666,308.56666666666666,253.26666666666668
2008-11-30 11:00:00,13.5,33.0,2.0733333333333333,284.15,238.93333333333334
2008-11-30 12:00:00,13.5,33.0,2.7216666666666667,56.516666666666666,204.55
2008-11-30 13:00:00,13.5,33.0,4.588333333333334,64.3,160.38333333333333
2008-11-30 14:00:00,13.5,33.0,3.2758620689655173,71.08620689655173,116.08620689655173
2008-11-30 15:00:00,13.5,33.0,1.3150000000000002,113.43333333333334,82.6
2008-11-30 16:00:00,13.5,33.0,2.03,220.1,70.4
2008-11-30 17:00:00,13.5,33.05084745762712,1.8406779661016948,229.5084745762712,83.84745762711864
2008-11-30 18:00:00,13.5,33.075,0.6549999999999999,243.65,117.08333333333333
2008-11-30 19:00:00,13.5,33.001666666666665,0.7416666666666667,232.28333333333333,155.43333333333334
2008-11-30 20:00:00,13.5,33.025,0.8083333333333333,233.0,187.05
2008-11-30 21:00:00,13.5,33.065000000000005,1.03,241.21666666666667,207.98333333333332
2008-11-30 22:00:00,13.5,33.00333333333334,0.8433333333333334,240.16666666666666,208.11666666666667
2008-11-30 23:00:00,13.5,33.0,0.7966666666666666,231.03333333333333,185.63333333333333
2008-12-01 00:00:00,13.5,33.0,0.7338983050847457,236.64406779661016,146.84745762711864
2008-12-01 01:00:00,13.5,33.0,0.6799999999999999,239.26666666666668,103.4
2008-12-01 02:00:00,13.5,33.0,0.5633333333333332,237.11666666666667,67.26666666666667
2008-12-01 03:00:00,13.5,33.0,0.6766666666666666,255.1,45.38333333333333
2008-12-01 04:00:00,13.5,33.0,0.7933333333333333,247.95,45.916666666666664
2008-12-01 05:00:00,13.5,33.0,0.9933333333333334,236.26666666666668,65.9
2008-12-01 06:00:00,13.491666666666667,33.00833333333333,0.89,246.85,103.48333333333333
2008-12-01 07:00:00,13.4,33.09666666666667,0.8533333333333334,249.23333333333332,142.61666666666667
2008-12-01 08:00:00,13.4,33.041666666666664,0.7666666666666667,248.78333333333333,183.03333333333333
2008-12-01 09:00:00,13.323333333333334,33.14833333333333,0.455,186.35,219.21666666666667
2008-12-01 10:00:00,13.3,33.150000000000006,1.0166666666666666,80.45,239.53333333333333
2008-12-01 11:00:00,13.3,33.1,1.2516666666666665,77.96666666666667,237.75
2008-12-01 12:00:00,13.3,33.1,2.165,202.45,212.86666666666667
2008-12-01 13:00:00,13.3,33.1,2.8833333333333333,247.43333333333334,175.7
2008-12-01 14:00:00,13.3,33.1,2.6566666666666667,254.1,133.21666666666667
2008-12-01 15:00:00,13.3,33.1,2.415,235.45,96.33333333333333
2008-12-01 16:00:00,13.3,33.1,2.2150000000000003,227.86666666666667,73.56666666666666
2008-12-01 17:00:00,13.3,33.1,1.87,236.53333333333333,77.21666666666667
2008-12-01 18:00:00,13.3,33.1,1.2916666666666667,253.55,99.36666666666666
2008-12-01 19:00:00,13.3,33.1,1.0483333333333333,248.66666666666666,130.91666666666666
2008-12-01 20:00:00,13.3,33.1,0.8350000000000001,264.06666666666666,160.16666666666666
2008-12-01 21:00:00,13.3,33.1,0.4083333333333333,257.21666666666664,183.95
2008-12-01 22:00:00,13.3,33.1,0.675,247.11666666666667,193.7
2008-12-01 23:00:00,13.3,33.1,0.8533333333333334,241.63333333333333,188.03333333333333
2008-12-02 00:00:00,13.3,33.1,0.5916666666666667,247.26666666666668,163.78333333333333
2008-12-02 01:00:00,13.3,33.1,0.48166666666666663,242.05,129.76666666666668
2008-12-02 02:00:00,13.3,33.1,0.6516666666666667,250.66666666666666,93.8
2008-12-02 03:00:00,13.3,33.1,0.815,235.81666666666666,62.06666666666667
2008-12-02 04:00:00,13.3,33.1,0.8866666666666667,241.75,48.03333333333333
2008-12-02 05:00:00,13.3,33.1,0.48333333333333334,222.71666666666667,55.93333333333333
2008-12-02 06:00:00,13.3,33.1,0.62,259.51666666666665,80.98333333333333
2008-12-02 07:00:00,13.3,33.1,0.6416666666666667,224.46666666666667,118.25
2008-12-02 08:00:00,13.3,33.1,0.255,261.3333333333333,155.58333333333334
2008-12-02 09:00:00,13.205,33.1,0.13499999999999998,209.05,195.76666666666668
2008-12-02 10:00:00,13.2,33.1,0.9766666666666667,114.88333333333334,223.21666666666667
2008-12-02 11:00:00,13.2,33.098333333333336,2.768333333333333,281.43333333333334,234.36666666666667
2008-12-02 12:00:00,13.2,33.1,2.131666666666667,308.48333333333335,224.2
2008-12-02 13:00:00,13.2,33.1,2.2333333333333334,306.46666666666664,195.61666666666667
2008-12-02 14:00:00,13.2,33.098333333333336,1.85,292.6166666666667,157.76666666666668
2008-12-02 15:00:00,13.2,33.1,2.753333333333333,228.56666666666666,120.36666666666666
2008-12-02 16:00:00,13.2,33.1,1.6066666666666667,235.21666666666667,92.18333333333334
2008-12-02 17:00:00,13.2,33.1,1.7349999999999999,233.86666666666667,82.93333333333334
2008-12-02 18:00:00,13.2,33.1,0.9,248.3,93.13333333333334
2008-12-02 19:00:00,13.2,33.1,0.7694915254237288,232.1864406779661,117.50847457627118
2008-12-02 20:00:00,13.2,33.09666666666667,0.7933333333333333,223.71666666666667,147.13333333333333
2008-12-02 21:00:00,13.2,33.09,0.8133333333333332,249.61666666666667,171.75
2008-12-02 22:00:00,13.2,33.1,0.7533333333333334,250.66666666666666,188.68333333333334
2008-12-02 23:00:00,13.2,33.080000000000005,0.8116666666666668,260.31666666666666,192.28333333333333
2008-12-03 00:00:00,13.2,33.098333333333336,1.2183333333333333,234.58333333333334,180.28333333333333
2008-12-03 01:00:00,13.2,33.1,0.7254237288135594,261.23728813559325,154.3050847457627
2008-12-03 02:00:00,13.2,33.1,0.8350000000000001,254.38333333333333,126.65
2008-12-03 03:00:00,13.2,33.1,1.1783333333333335,299.4166666666667,92.76666666666667
2008-12-03 04:00:00,13.2,33.1,0.81,273.9,69.63333333333334
2008-12-03 05:00:00,13.2,33.1,0.8066666666666666,233.96666666666667,66.16666666666667
2008-12-03 06:00:00,13.2,33.1,1.2066666666666668,287.55,82.65
2008-12-03 07:00:00,13.201666666666664,33.068333333333335,1.1849999999999998,297.4,109.35
2008-12-03 08:00:00,13.2,33.1,1.152542372881356,293.1864406779661,139.98305084745763
2008-12-03 09:00:00,13.2,33.1,0.8533333333333334,311.25,175.1
2008-12-03 10:00:00,13.2,33.1,1.4116666666666666,101.06666666666666,206.56666666666666
2008-12-03 11:00:00,13.2,33.085,1.1583333333333334,91.06666666666666,223.61666666666667
2008-12-03 12:00:00,13.2,33.031666666666666,1.0516666666666667,244.73333333333332,226.7
2008-12-03 13:00:00,13.2,33.0,2.135,57.63333333333333,211.05
2008-12-03 14:00:00,13.2,33.0,1.7813559322033898,56.186440677966104,180.84745762711864
2008-12-03 15:00:00,13.2,33.0,2.2083333333333335,59.75,146.21666666666667
2008-12-03 16:00:00,13.2,33.0,1.125,158.23333333333332,117.23333333333333
2008-12-03 17:00:00,13.2,33.03333333333333,1.225,237.8,98.03333333333333
2008-12-03 18:00:00,13.2,33.095,0.7566666666666666,246.81666666666666,95.63333333333334
2008-12-03 19:00:00,13.2,33.098333333333336,0.515,247.01666666666668,107.13333333333334
2008-12-03 20:00:00,13.2,33.1,0.6433333333333333,248.61666666666667,128.3
2008-12-03 21:00:00,13.2,33.1,1.0220338983050847,249.54237288135593,155.59322033898306
2008-12-03 22:00:00,13.2,33.098333333333336,0.885,250.81666666666666,172.43333333333334
2008-12-03 23:00:00,13.2,33.1,1.375,240.91666666666666,184.98333333333332
2008-12-04 00:00:00,13.2,33.1,0.9066666666666666,279.1666666666667,183.81666666666666
2008-12-04 01:00:00,13.2,33.1,0.8466666666666666,228.55,169.06666666666666
2008-12-04 02:00:00,13.2,33.1,0.825,256.68333333333334,148.21666666666667
2008-12-04 03:00:00,13.2,33.09666666666667,1.3366666666666667,263.56666666666666,119.63333333333334
2008-12-04 04:00:00,13.2,33.1,2.3745762711864407,250.5084745762712,90.45762711864407
2008-12-04 05:00:00,13.295,33.068333333333335,2.05,273.2,77.61666666666666
2008-12-04 06:00:00,13.3,33.075,1.4266666666666665,205.05,74.81666666666666
2008-12-04 07:00:00,13.3,33.056666666666665,0.9683333333333334,241.11666666666667,101.81666666666666
2008-12-04 08:00:00,13.228333333333332,33.08833333333334,0.705,258.6,121.63333333333334
2008-12-04 09:00:00,13.2,33.1,0.62,161.35,149.56666666666666
2008-12-04 10:00:00,13.2,33.1,3.5864406779661016,222.47457627118644,182.6271186440678
2008-12-04 11:00:00,13.2,33.1,3.795,224.15,199.26666666666668
2008-12-04 12:00:00,13.2,33.1,2.3800000000000003,263.18333333333334,203.0
2008-12-04 13:00:00,13.2,33.1,2.4883333333333337,284.3833333333333,204.05
2008-12-04 14:00:00,13.2,33.1,3.2,284.0,198.0
2008-12-04 15:00:00,,,,,
2008-12-04 16:00:00,,,,,
2008-12-04 17:00:00,13.280555555555557,33.03055555555555,3.0611111111111113,285.69444444444446,111.13888888888889
2008-12-04 18:00:00,13.3,33.0,2.058333333333333,281.8833333333333,99.1
2008-12-04 19:00:00,13.3,33.05,2.8216666666666668,284.9,97.36666666666666
2008-12-04 20:00:00,13.3,33.1,2.0900000000000003,276.3333333333333,101.98333333333333
2008-12-04 21:00:00,13.3,33.1,4.383333333333334,323.93333333333334,115.48333333333333
2008-12-04 22:00:00,13.3,33.1,3.455,321.56666666666666,134.23333333333332
2008-12-04 23:00:00,13.3,33.1,2.8266666666666667,329.35,158.93333333333334
2008-12-05 00:00:00,13.3,33.1,3.0266666666666664,324.31666666666666,164.48333333333332
2008-12-05 01:00:00,13.3,33.093333333333334,3.76,333.8666666666667,172.0
2008-12-05 02:00:00,13.3,33.086666666666666,3.1,323.5,163.1
2008-12-05 03:00:00,13.3,33.04833333333333,2.3016666666666667,331.1333333333333,140.11666666666667
2008-12-05 04:00:00,13.3,33.01166666666667,2.4383333333333335,319.6,116.75
2008-12-05 05:00:00,13.3,33.0,3.7066666666666666,315.31666666666666,94.31666666666666
2008-12-05 06:00:00,13.3,33.0,5.391666666666667,307.8333333333333,75.25
2008-12-05 07:00:00,13.3,33.0,4.506666666666666,294.3666666666667,72.53333333333333
2008-12-05 08:00:00,13.203333333333331,33.015,4.911666666666666,288.81666666666666,92.31666666666666
2008-12-05 09:00:00,13.2,33.0,5.939215686274509,300.5686274509804,116.82352941176471
2008-12-05 10:00:00,,,,,
2008-12-05 11:00:00,,,,,
2008-12-05 12:00:00,,,,,
2008-12-05 13:00:00,13.1,33.0,5.641304347826087,287.5,202.1304347826087
2008-12-05 14:00:00,13.1,33.0,6.215,292.6166666666667,190.8
2008-12-05 15:00:00,13.1,33.0,5.645,297.48333333333335,172.3
2008-12-05 16:00:00,13.1,33.0,3.3389830508474576,324.96610169491527,142.91525423728814
2008-12-05 17:00:00,13.1,33.0,1.9466666666666665,313.26666666666665,115.88333333333334
2008-12-05 18:00:00,13.1,33.0,1.825,302.81666666666666,94.45
2008-12-05 19:00:00,13.1,33.0,1.8916666666666666,293.9166666666667,81.31666666666666
2008-12-05 20:00:00,13.1,33.0,1.7233333333333334,325.28333333333336,83.75
2008-12-05 21:00:00,13.045,33.0,1.5366666666666666,321.76666666666665,95.5
2008-12-05 22:00:00,13.0,33.0,1.7466666666666666,269.05,115.33333333333333
2008-12-05 23:00:00,13.0,33.0,1.3,181.33333333333334,126.5
2008-12-06 00:00:00,,,,,
2008-12-06 01:00:00,,,,,
2008-12-06 02:00:00,12.9,32.941935483870964,1.6580645161290322,130.74193548387098,176.61290322580646
2008-12-06 03:00:00,12.9,32.9,1.7716666666666667,312.21666666666664,164.38333333333333
2008-12-06 04:00:00,12.9,32.9,1.8016666666666665,318.48333333333335,139.63333333333333
2008-12-06 05:00:00,12.9,32.9,1.7,304.1864406779661,113.1864406779661
2008-12-06 06:00:00,12.846666666666668,32.955,1.73,302.21666666666664,93.98333333333333
2008-12-06 07:00:00,12.8,33.0,2.54,60.5,84.91666666666667
2008-12-06 08:00:00,12.8,33.0,1.5483333333333333,242.28333333333333,86.85
2008-12-06 09:00:00,12.8,33.0,1.8333333333333333,174.4,102.88333333333334
2008-12-06 10:00:00,12.8,32.99666666666666,1.9366666666666668,282.8666666666667,125.61666666666666
2008-12-06 11:00:00,12.74,32.98,1.9400000000000002,248.91666666666666,148.06666666666666
2008-12-06 12:00:00,12.7,32.99047619047619,1.7333333333333332,128.57142857142858,162.0
2008-12-06 13:00:00,,,,,
2008-12-06 14:00:00,,,,,
2008-12-06 15:00:00,12.5,33.03125,1.8499999999999999,296.3125,174.8125
2008-12-06 16:00:00,12.5,33.031666666666666,1.8016666666666665,266.1666666666667,166.03333333333333
2008-12-06 17:00:00,12.513333333333332,33.056666666666665,1.445,234.41666666666666,148.46666666666667
2008-12-06 18:00:00,12.5,33.05166666666667,0.9433333333333334,245.28333333333333,127.35
2008-12-06 19:00:00,12.5,33.00677966101695,0.7254237288135593,285.4237288135593,105.55932203389831
2008-12-06 20:00:00,12.5,33.0,1.09,270.3333333333333,90.26666666666667
2008-12-06 21:00:00,12.5,33.0,0.9916666666666667,267.2,85.06666666666666
2008-12-06 22:00:00,12.5,32.97666666666667,0.9783333333333334,251.13333333333333,93.05
2008-12-06 23:00:00,12.5,32.906666666666666,1.0766666666666667,264.1666666666667,109.51666666666667
2008-12-07 00:00:00,12.425,32.97833333333333,0.9666666666666667,271.93333333333334,131.35
2008-12-07 01:00:00,12.4,33.0,1.0933333333333333,272.71666666666664,151.81666666666666
2008-12-07 02:00:00,12.328333333333335,33.001666666666665,0.92,261.51666666666665,168.46666666666667
2008-12-07 03:00:00,12.3,33.0,1.125,293.05,173.18333333333334
2008-12-07 04:00:00,12.3,33.0,0.8525423728813559,281.96610169491527,165.88135593220338
2008-12-07 05:00:00,12.3,33.0,0.8450000000000001,258.48333333333335,150.23333333333332
2008-12-07 06:00:00,12.295,33.00833333333333,0.7899999999999999,265.81666666666666,128.01666666666668
2008-12-07 07:00:00,12.2,33.1,1.1483333333333334,275.98333333333335,109.53333333333333
2008-12-07 08:00:00,12.2,33.1,1.4116666666666666,201.95,94.41666666666667
2008-12-07 09:00:00,12.2,33.01833333333333,1.3616666666666668,177.93333333333334,94.33333333333333
2008-12-07 10:00:00,12.2,33.0,1.035,207.86666666666667,100.43333333333334
2008-12-07 11:00:00,12.169491525423728,33.03050847457627,1.5135593220338983,132.94915254237287,117.23728813559322
2008-12-07 12:00:00,12.1,33.065000000000005,1.5366666666666666,108.53333333333333,136.73333333333332
2008-12-07 13:00:00,12.096666666666666,33.00333333333334,1.525,216.45,157.65
2008-12-07 14:00:00,12.014999999999999,33.06,1.9066666666666667,306.3,176.81666666666666
2008-12-07 15:00:00,12.0,33.001666666666665,1.0466666666666666,279.78333333333336,183.01666666666668
2008-12-07 16:00:00,11.951666666666666,32.998333333333335,1.1616666666666666,262.15,179.26666666666668
2008-12-07 17:00:00,11.9,33.0,1.2666666666666666,221.81666666666666,168.85
2008-12-07 18:00:00,11.9,33.0,1.2610169491525425,253.25423728813558,148.79661016949152
2008-12-07 19:00:00,11.9,33.0,1.0933333333333333,233.38333333333333,121.81666666666666
2008-12-07 20:00:00,11.9,33.0,0.99,249.16666666666666,96.65
2008-12-07 21:00:00,11.9,33.0,0.9716666666666666,250.56666666666666,79.08333333333333
2008-12-07 22:00:00,11.9,33.0,1.0566666666666666,260.55,72.93333333333334
2008-12-07 23:00:00,11.9,33.0,0.8450000000000001,242.63333333333333,78.51666666666667
2008-12-08 00:00:00,11.884745762711866,33.0,1.1016949152542372,249.27118644067798,99.54237288135593
2008-12-08 01:00:00,11.8,32.99,1.0683333333333331,245.48333333333332,129.61666666666667
2008-12-08 02:00:00,11.8,32.9,1.0866666666666667,265.28333333333336,159.51666666666668
2008-12-08 03:00:00,11.729999999999999,32.973333333333336,0.8049999999999999,280.46666666666664,180.18333333333334
2008-12-08 04:00:00,11.7,32.961666666666666,1.0799999999999998,260.5833333333333,191.0
2008-12-08 05:00:00,11.7,32.9,0.8583333333333333,238.2,186.0
2008-12-08 06:00:00,11.7,32.9,0.9450000000000001,258.9,167.03333333333333
2008-12-08 07:00:00,11.7,32.9,1.1220338983050848,274.52542372881356,139.03389830508473
2008-12-08 08:00:00,11.7,32.9,0.965,245.65,109.51666666666667
2008-12-08 09:00:00,11.7,32.9,1.0666666666666667,257.7,95.48333333333333
2008-12-08 10:00:00,11.7,32.9,1.5183333333333333,279.6666666666667,91.93333333333334
2008-12-08 11:00:00,11.7,32.9,1.99,294.8666666666667,94.55
2008-12-08 12:00:00,11.7,32.9,1.6083333333333334,322.85,109.86666666666666
2008-12-08 13:00:00,11.64915254237288,32.95593220338983,2.3508474576271183,300.77966101694915,129.0677966101695
2008-12-08 14:00:00,11.6,33.0,2.085,298.9166666666667,152.46666666666667
2008-12-08 15:00:00,11.6,32.968333333333334,2.521666666666667,256.5833333333333,170.73333333333332
2008-12-08 16:00:00,11.6,32.9,2.6383333333333336,250.41666666666666,184.85
2008-12-08 17:00:00,11.6,32.9,2.69,234.78333333333333,187.41666666666666
2008-12-08 18:00:00,11.6,32.9,3.2266666666666666,228.26666666666668,174.41666666666666
2008-12-08 19:00:00,11.6,32.9,2.493333333333333,235.45,150.33333333333334
2008-12-08 20:00:00,11.588135593220338,32.925423728813556,2.23728813559322,240.40677966101694,115.76271186440678
2008-12-08 21:00:00,11.6,32.9,1.4400000000000002,249.81666666666666,84.63333333333334
2008-12-08 22:00:00,11.6,32.9,0.645,287.8833333333333,65.15
2008-12-08 23:00:00,11.6,32.9,0.52,246.83333333333334,63.45
2008-12-09 00:00:00,11.6,32.89333333333333,0.6616666666666667,243.26666666666668,76.15
2008-12-09 01:00:00,11.6,32.89666666666667,0.46,266.93333333333334,106.28333333333333
2008-12-09 02:00:00,11.583333333333334,32.919999999999995,0.6566666666666666,242.83333333333334,137.7
2008-12-09 03:00:00,11.5,32.96610169491525,0.8322033898305085,286.0508474576271,171.71186440677965
2008-12-09 04:00:00,11.5,32.9,0.6583333333333333,290.1,198.98333333333332
2008-12-09 05:00:00,11.5,32.9,0.8733333333333333,264.31666666666666,212.4
2008-12-09 06:00:00,11.5,32.9,0.9583333333333334,230.63333333333333,209.36666666666667
2008-12-09 07:00:00,11.446666666666665,32.96,0.9466666666666667,280.3,186.45
2008-12-09 08:00:00,11.4,33.0,0.7166666666666667,269.3666666666667,152.08333333333334
2008-12-09 09:00:00,11.4,33.0,0.30338983050847457,287.6949152542373,120.62711864406779
2008-12-09 10:00:00,11.4,33.0,1.2683333333333333,227.55,93.88333333333334
2008-12-09 11:00:00,11.488333333333333,32.913333333333334,2.5233333333333334,288.65,84.41666666666667
2008-12-09 12:00:00,11.5,32.9,2.6983333333333333,304.76666666666665,88.35
2008-12-09 13:00:00,11.5,32.9,1.6383333333333332,311.1666666666667,109.05
2008-12-09 14:00:00,11.5,32.9,1.6700000000000002,282.81666666666666,131.93333333333334
2008-12-09 15:00:00,11.5,32.9,1.855,255.71666666666667,159.35
2008-12-09 16:00:00,11.5,32.9,0.788135593220339,233.94915254237287,185.03389830508473
2008-12-09 17:00:00,11.495000000000001,32.91,0.6966666666666667,238.25,201.0
2008-12-09 18:00:00,11.431666666666667,32.97666666666667,0.7266666666666667,229.78333333333333,199.33333333333334
2008-12-09 19:00:00,11.4,33.0,0.4983333333333333,243.25,183.7
2008-12-09 20:00:00,11.4,33.0,0.5416666666666666,239.96666666666667,150.41666666666666
2008-12-09 21:00:00,11.4,33.0,0.7433333333333334,247.41666666666666,109.16666666666667
2008-12-09 22:00:00,11.438333333333334,32.96666666666667,0.46499999999999997,236.35,70.55
2008-12-09 23:00:00,11.5,32.888333333333335,0.33,239.33333333333334,48.233333333333334
2008-12-10 00:00:00,11.5,32.89666666666667,0.7100000000000001,237.01666666666668,48.1
2008-12-10 01:00:00,11.5,32.9,0.6549999999999999,245.1,65.28333333333333
2008-12-10 02:00:00,11.5,32.9,0.435,231.98333333333332,99.51666666666667
2008-12-10 03:00:00,11.5,32.9,0.6,235.11666666666667,142.63333333333333
2008-12-10 04:00:00,11.5,32.9,0.47333333333333333,250.05,184.08333333333334
2008-12-10 05:00:00,11.5,32.9,0.5883333333333333,227.46666666666667,218.91666666666666
2008-12-10 06:00:00,11.5,32.9,0.3783333333333333,240.86666666666667,236.18333333333334
2008-12-10 07:00:00,11.5,32.9,0.64,217.11666666666667,229.85
2008-12-10 08:00:00,11.5,32.9,0.5533333333333333,211.26666666666668,201.33333333333334
2008-12-10 09:00:00,11.5,32.9,0.7533333333333334,125.81666666666666,163.6
2008-12-10 10:00:00,11.5,32.9,0.8366666666666667,77.98333333333333,123.26666666666667
2008-12-10 11:00:00,11.5,32.9,1.5083333333333333,89.28333333333333,90.1
2008-12-10 12:00:00,11.5,32.9,2.6983333333333333,269.46666666666664,74.45
2008-12-10 13:00:00,11.5,32.9,3.538333333333333,257.3,79.76666666666667
2008-12-10 14:00:00,11.5,32.9,2.6616666666666666,263.05,100.51666666666667
2008-12-10 15:00:00,11.561666666666666,32.89833333333333,2.3583333333333334,241.45,132.0
2008-12-10 16:00:00,11.6,32.9,2.158333333333333,228.4,164.53333333333333
2008-12-10 17:00:00,11.6,32.88333333333333,2.0933333333333333,209.25,194.6
2008-12-10 18:00:00,11.6,32.9,2.6933333333333334,243.75,212.48333333333332
2008-12-10 19:00:00,11.6,32.9,2.243333333333333,249.91666666666666,208.51666666666668
2008-12-10 20:00:00,11.6,32.9,1.9,252.4,183.85
2008-12-10 21:00:00,11.6,32.9,3.3466666666666667,252.8,144.73333333333332
2008-12-10 22:00:00,11.6,32.87,2.9916666666666667,253.88333333333333,98.91666666666667
2008-12-10 23:00:00,11.6,32.9,2.4233333333333333,253.3,54.6
2008-12-11 00:00:00,11.6,32.9,1.4383333333333332,269.28333333333336,33.93333333333333
2008-12-11 01:00:00,11.6,32.9,2.328333333333333,250.81666666666666,40.1
2008-12-11 02:00:00,11.633333333333333,32.93,2.18,252.05,65.31666666666666
2008-12-11 03:00:00,11.7,32.9,0.8716666666666666,273.03333333333336,107.65
2008-12-11 04:00:00,11.7,32.9,3.7983333333333333,263.75,160.38333333333333
2008-12-11 05:00:00,11.7,32.9,3.5266666666666664,258.31666666666666,210.51666666666668
2008-12-11 06:00:00,11.7,32.9,1.9849999999999999,263.3333333333333,248.08333333333334
2008-12-11 07:00:00,11.7,32.9,1.8116666666666668,252.08333333333334,263.56666666666666
2008-12-11 08:00:00,11.7,32.9,2.908333333333333,252.73333333333332,246.93333333333334
2008-12-11 09:00:00,11.7,32.9,3.2233333333333336,259.25,213.15
2008-12-11 10:00:00,11.7,32.9,4.635593220338983,296.5593220338983,166.72881355932202
2008-12-11 11:00:00,11.7,32.9,5.275,302.75,110.95
2008-12-11 12:00:00,11.7,32.9,5.475,303.48333333333335,70.5
2008-12-11 13:00:00,11.7,32.9,3.71,279.9,56.18333333333333
2008-12-11 14:00:00,11.751666666666667,32.87833333333333,4.108333333333333,297.56666666666666,64.71666666666667
2008-12-11 15:00:00,11.8,32.9,3.7383333333333337,298.81666666666666,95.0
2008-12-11 16:00:00,11.8,32.9,2.5983333333333336,274.31666666666666,133.1
2008-12-11 17:00:00,11.8,32.9,2.5864406779661016,272.8813559322034,176.61016949152543
2008-12-11 18:00:00,11.8,32.92333333333333,2.5366666666666666,308.15,211.95
2008-12-11 19:00:00,11.8,32.945,1.8583333333333334,265.5,227.75
2008-12-11 20:00:00,11.8,32.96666666666667,1.3116666666666668,261.6166666666667,220.38333333333333
2008-12-11 21:00:00,11.8,32.90833333333333,1.5083333333333333,267.48333333333335,184.38333333333333
2008-12-11 22:00:00,11.8,32.901666666666664,0.9083333333333333,257.71666666666664,134.8
2008-12-11 23:00:00,11.8,32.9,1.4116666666666666,276.81666666666666,84.11666666666666
2008-12-12 00:00:00,11.833898305084746,32.9,1.5983050847457627,280.135593220339,37.220338983050844
2008-12-12 01:00:00,11.9,32.93,1.5516666666666665,289.78333333333336,19.616666666666667
2008-12-12 02:00:00,11.9,32.98833333333333,0.9816666666666667,294.0,32.3
2008-12-12 03:00:00,11.9,33.0,1.4283333333333335,298.26666666666665,66.4
2008-12-12 04:00:00,11.9,33.0,1.6099999999999999,301.35,115.46666666666667
2008-12-12 05:00:00,11.895000000000001,33.0,1.5799999999999998,297.31666666666666,171.31666666666666
2008-12-12 06:00:00,11.803389830508475,32.996610169491525,1.2271186440677968,255.01694915254237,221.77966101694915
2008-12-12 07:00:00,11.8,32.943333333333335,1.76,220.63333333333333,262.05
2008-12-12 08:00:00,11.8,32.9,1.7516666666666665,172.96666666666667,277.0833333333333
2008-12-12 09:00:00,11.8,32.9,1.7816666666666667,259.95,264.8833333333333
2008-12-12 10:00:00,11.8,32.9,3.98,45.21666666666667,221.68333333333334
2008-12-12 11:00:00,11.8,32.88,4.076666666666666,65.83333333333333,167.76666666666668
2008-12-12 12:00:00,11.8,32.9,2.725,72.51666666666667,112.05
2008-12-12 13:00:00,11.8,32.9,2.5694915254237287,73.59322033898304,69.55932203389831
2008-12-12 14:00:00,11.8,32.89833333333333,2.3116666666666665,50.21666666666667,56.85
2008-12-12 15:00:00,11.8,32.9,1.6083333333333334,74.98333333333333,70.51666666666667
2008-12-12 16:00:00,11.8,32.9,1.2966666666666666,121.53333333333333,101.81666666666666
2008-12-12 17:00:00,11.8,32.9,1.5516666666666665,231.75,144.2
2008-12-12 18:00:00,11.8,32.9,1.0483333333333333,235.91666666666666,189.13333333333333
2008-12-12 19:00:00,11.8,32.9,0.6440677966101694,242.16949152542372,221.23728813559322
2008-12-12 20:00:00,11.8,32.9,0.8,248.3,230.91666666666666
2008-12-12 21:00:00,11.8,32.9,0.775,255.45,216.65
2008-12-12 22:00:00,11.8,32.9,1.0966666666666667,278.96666666666664,176.56666666666666
2008-12-12 23:00:00,11.8,32.9,0.9818181818181819,264.45454545454544,144.0
2008-12-13 00:00:00,,,,,
2008-12-13 01:00:00,,,,,
2008-12-13 02:00:00,,,,,
2008-12-13 03:00:00,,,,,
2008-12-13 04:00:00,,,,,
2008-12-13 05:00:00,,,,,
2008-12-13 06:00:00,,,,,
2008-12-13 07:00:00,,,,,
2008-12-13 08:00:00,,,,,
2008-12-13 09:00:00,,,,,
2008-12-13 10:00:00,,,,,
2008-12-13 11:00:00,,,,,
2008-12-13 12:00:00,,,,,
2008-12-13 13:00:00,,,,,
2008-12-13 14:00:00,,,,,
2008-12-13 15:00:00,,,,,
2008-12-13 16:00:00,11.7,32.9,0.6833333333333333,176.86666666666667,71.66666666666667
2008-12-13 17:00:00,11.7,32.9,0.5796610169491526,98.40677966101696,103.71186440677967
2008-12-13 18:00:00,11.7,32.9,0.6963636363636363,255.34545454545454,150.61818181818182
2008-12-13 19:00:00,11.7,32.9,1.2116666666666667,316.48333333333335,194.26666666666668
2008-12-13 20:00:00,11.7,32.9,1.29,283.4,225.66666666666666
2008-12-13 21:00:00,11.7,32.9,1.12,299.95,235.63333333333333
2008-12-13 22:00:00,11.7,32.9,0.9583333333333334,275.71666666666664,214.75
2008-12-13 23:00:00,11.7,32.9,1.68,303.75,167.23333333333332
2008-12-14 00:00:00,11.7,32.9,2.2016666666666667,319.05,107.63333333333334
2008-12-14 01:00:00,11.7,32.9,1.8299999999999998,323.7,47.68333333333333
2008-12-14 02:00:00,11.7,32.9,1.4849999999999999,330.81666666666666,7.0
